id,year,month,element,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
MX000017004201001TMAX,2010,1,tmax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,
MX000017004201001TMIN,2010,1,tmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,
MX000017004201001PRCP,2010,1,prcp,,,,,0.0,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
MX000017004201002TMAX,2010,2,tmax,,27.3,24.1,,,,,,,,29.7,,,,,,,,,,,,29.9,,,,,,,,
MX000017004201002TMIN,2010,2,tmin,,14.4,14.4,,,,,,,,13.4,,,,,,,,,,,,10.7,,,,,,,,
MX000017004201002PRCP,2010,2,prcp,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,,0.0,,0.0,,,,,,
MX000017004201003TMAX,2010,3,tmax,,,,,32.1,,,,,34.5,,,,,,31.1,,,,,,,,,,,,,,,
MX000017004201003TMIN,2010,3,tmin,,,,,14.2,,,,,16.8,,,,,,17.6,,,,,,,,,,,,,,,
MX000017004201003PRCP,2010,3,prcp,,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,
MX000017004201004TMAX,2010,4,tmax,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,,,,
MX000017004201004TMIN,2010,4,tmin,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,,,
MX000017004201004PRCP,2010,4,prcp,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,
MX000017004201005TMAX,2010,5,tmax,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,,,,
MX000017004201005TMIN,2010,5,tmin,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,,,
MX000017004201005PRCP,2010,5,prcp,,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,,,0.0,,0.0,,,,,,,0.0,,2.5,0.0,
MX000017004201006TMAX,2010,6,tmax,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,30.1,,
MX000017004201006TMIN,2010,6,tmin,,,,,,,,,,,,,,,,,17.5,,,,,,,,,,,,18.0,,
MX000017004201006PRCP,2010,6,prcp,0.0,0.0,0.0,0.0,0.0,,,1.3,20.3,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,14.5,0.0,23.4,,0.0,1.3,1.8,0.0,0.0,0.0,0.0,
MX000017004201007TMAX,2010,7,tmax,,,28.6,,,,,,,,,,,29.9,,,,,,,,,,,,,,,,,
MX000017004201007TMIN,2010,7,tmin,,,17.5,,,,,,,,,,,16.5,,,,,,,,,,,,,,,,,
MX000017004201007PRCP,2010,7,prcp,,,30.7,0.0,,7.6,0.0,,,,,,0.0,0.0,0.0,0.0,14.7,0.0,,0.5,0.0,5.8,0.0,,,,0.0,4.3,0.0,11.2,0.0
MX000017004201008TMAX,2010,8,tmax,,,,,29.6,,,29.0,,,,,29.8,,,,,,,,,,26.4,,29.7,,,,28.0,,25.4
MX000017004201008TMIN,2010,8,tmin,,,,,15.8,,,17.3,,,,,16.5,,,,,,,,,,15.0,,15.6,,,,15.3,,15.4
MX000017004201008PRCP,2010,8,prcp,,,,,3.8,0.5,,23.9,0.0,18.0,,16.8,16.8,18.5,0.0,,13.2,19.3,,11.7,5.1,14.5,0.0,0.0,0.0,43.2,,6.4,18.8,0.0,0.0
MX000017004201009PRCP,2010,9,prcp,18.5,5.6,1.3,17.5,0.0,27.7,0.0,34.5,39.1,35.3,2.3,0.0,,11.9,0.0,,4.8,1.0,0.0,36.1,0.0,0.0,1.5,14.7,1.8,0.0,0.0,0.0,0.0,0.0,
MX000017004201010TMAX,2010,10,tmax,,,,,27.0,,28.1,,,,,,,29.5,28.7,,,,,,,,,,,,,31.2,,,
MX000017004201010TMIN,2010,10,tmin,,,,,14.0,,12.9,,,,,,,13.0,10.5,,,,,,,,,,,,,15.0,,,
MX000017004201010PRCP,2010,10,prcp,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
MX000017004201011TMAX,2010,11,tmax,,31.3,,27.2,26.3,,,,,,,,,,,,,,,,,,,,,28.1,27.7,,,,
MX000017004201011TMIN,2010,11,tmin,,16.3,,12.0,7.9,,,,,,,,,,,,,,,,,,,,,12.1,14.2,,,,
MX000017004201011PRCP,2010,11,prcp,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,
MX000017004201012TMAX,2010,12,tmax,29.9,,,,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004201012TMIN,2010,12,tmin,13.8,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004201012PRCP,2010,12,prcp,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0
MX000017004201101TMAX,2011,1,tmax,,,,,,,,,,,,29.9,28.0,,,,,,,,,,,,,,,,,,
MX000017004201101TMIN,2011,1,tmin,,,,,,,,,,,,12.7,11.7,,,,,,,,,,,,,,,,,,
MX000017004201101PRCP,2011,1,prcp,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,
MX000017004201102TMAX,2011,2,tmax,,,,,,,,,,,,,,,30.4,,31.2,,31.6,,,,,,,,,,,,
